transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0020,15251.6,EUR,Singapore,Malaysia,high,individual,0.359,Y,5,Y,Y,N,N,12,N,high-risk customer,30,N,high-risk customer; new counterparty
TXN0021,19132.37,SGD,UAE,Indonesia,medium,individual,0.379,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0022,101928.76,SGD,Singapore,United States,high,small_business,0.213,Y,3,N,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,68,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0023,51930.23,SGD,British Virgin Islands,Singapore,low,corporate,0.269,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0024,89397.09,USD,Singapore,Hong Kong,medium,small_business,0.298,N,1,N,N,N,N,12,N,USD transaction,53,Y,beneficial ownership incomplete; wire transfer information incomplete
TXN0025,36262.61,USD,United States,Indonesia,medium,small_business,0.086,Y,2,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0026,46658.62,SGD,United Kingdom,Singapore,medium,small_business,0.384,N,1,N,Y,N,N,0,N,no major US trigger,28,N,beneficial ownership incomplete
TXN0027,5327.99,USD,Singapore,Indonesia,low,individual,0.017,Y,5,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0028,29624.01,SGD,Singapore,United States,low,small_business,0.081,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0029,75336.74,USD,United States,Panama,medium,small_business,0.553,N,4,Y,Y,N,N,55,Y,elevated sanctions match score; USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0030,7325.33,EUR,Switzerland,United States,low,individual,0.232,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0031,2568.34,USD,United Kingdom,Singapore,high,individual,0.268,N,1,Y,Y,N,N,24,N,USD transaction; high-risk customer,20,N,high-risk customer
TXN0032,471678.51,SGD,United Kingdom,Singapore,medium,private_banking,0.064,N,1,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0033,1332.01,EUR,Singapore,United States,high,individual,0.263,N,4,N,Y,N,N,22,N,US nexus; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0034,19500,GBP,Malaysia,United States,low,private_banking,0.063,N,5,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0035,59468.64,USD,Malaysia,Switzerland,medium,small_business,0.063,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0036,10267.2,USD,Singapore,UAE,low,individual,0.432,Y,4,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0037,89500.17,USD,United States,Singapore,high,small_business,0.99,N,9,N,Y,N,Y,79,Y,high sanctions match score; USD transaction; US nexus; high-risk customer,75,Y,high-risk customer; beneficial ownership incomplete; unusual transaction frequency; high sanctions match score
TXN0038,633325.13,USD,Malaysia,Singapore,high,private_banking,0.176,Y,5,Y,Y,N,N,32,N,USD transaction; high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0039,7503.19,USD,Singapore,United States,low,individual,0.137,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0040,193791.25,SGD,Singapore,Hong Kong,low,corporate,0.052,Y,1,Y,Y,N,N,8,N,large transaction with new counterparty,10,N,new counterparty
TXN0041,16342.2,HKD,Singapore,Hong Kong,medium,individual,0.227,Y,4,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0042,233904.38,HKD,Singapore,United States,low,corporate,0.078,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0043,325037.41,USD,United States,Singapore,medium,corporate,0.088,N,1,N,Y,N,N,22,N,USD transaction; US nexus,38,N,beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0044,13470.97,SGD,British Virgin Islands,Malaysia,medium,individual,0.395,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0045,158952.88,USD,United States,UAE,high,corporate,0.258,N,6,N,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; high-risk country exposure,73,Y,high-risk customer; beneficial ownership incomplete; high-risk country exposure; large transaction inconsistent with customer risk
TXN0046,21678.37,GBP,United States,Indonesia,medium,individual,0.083,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0047,4437.98,SGD,United Kingdom,Malaysia,medium,individual,0.054,N,2,Y,Y,N,Y,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0048,19500,SGD,United States,UAE,low,corporate,0.372,Y,1,Y,Y,Y,Y,48,Y,US nexus; structuring-like pattern; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0049,19500,SGD,United States,Malaysia,medium,corporate,0.189,N,4,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0050,442419.8,EUR,Singapore,United States,medium,corporate,0.14,N,2,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0051,293.6,EUR,Hong Kong,United States,medium,individual,0.321,Y,6,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0052,664163.73,HKD,Singapore,United States,high,private_banking,0.293,N,5,Y,N,N,N,22,N,US nexus; high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0053,7205.88,SGD,Indonesia,Singapore,low,individual,0.164,Y,6,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0054,8737.47,SGD,Singapore,British Virgin Islands,high,individual,0.428,Y,3,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,45,Y,high-risk customer; new counterparty; high-risk country exposure
TXN0055,190667.19,USD,Singapore,UAE,medium,corporate,0.441,N,2,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0056,640845.62,USD,Singapore,United States,low,private_banking,0.166,Y,3,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0057,16674.25,SGD,Hong Kong,Singapore,high,individual,0.576,N,7,N,N,N,N,37,N,elevated sanctions match score; high-risk customer,73,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete
TXN0058,13687.67,USD,Singapore,British Virgin Islands,low,individual,0.329,N,3,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0059,22178.5,USD,United Kingdom,United States,low,individual,0.248,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0060,22965.74,USD,Hong Kong,United States,high,individual,0.235,N,2,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0061,130830.16,HKD,United States,Singapore,medium,corporate,0.069,N,5,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0062,16365.88,USD,United States,Singapore,medium,individual,0.09,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0063,13637.83,USD,Singapore,United States,low,small_business,0.246,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0064,5149.38,USD,United States,Malaysia,medium,individual,0.27,Y,2,N,N,N,N,22,N,USD transaction; US nexus,63,Y,beneficial ownership incomplete; wire transfer information incomplete; new counterparty
TXN0065,48819.12,HKD,United States,Singapore,medium,small_business,0.99,N,4,Y,Y,N,N,55,Y,high sanctions match score; US nexus,15,N,high sanctions match score
TXN0066,32864.43,SGD,Malaysia,United States,high,individual,0.258,Y,6,Y,Y,N,N,22,N,US nexus; high-risk customer,30,N,high-risk customer; new counterparty
TXN0067,18708.12,USD,Hong Kong,Singapore,high,individual,0.259,N,9,Y,Y,N,N,24,N,USD transaction; high-risk customer,32,N,high-risk customer; unusual transaction frequency
TXN0068,4366.14,HKD,Hong Kong,Singapore,low,individual,0.303,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0069,13775.87,HKD,United Kingdom,United States,low,individual,0.114,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0070,18065.17,SGD,Hong Kong,United States,low,individual,0.152,N,6,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0071,462262.76,USD,United States,Switzerland,high,corporate,0.243,N,5,N,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0072,35502.89,USD,Singapore,Indonesia,low,small_business,0.091,Y,6,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0073,73521.36,USD,Singapore,Indonesia,medium,small_business,0.3,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0074,24128.63,SGD,United States,United Kingdom,high,individual,0.39,N,6,N,Y,N,N,22,N,US nexus; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0075,32212.43,USD,Singapore,United Kingdom,low,small_business,0.105,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0076,535255.0,HKD,United States,Malaysia,low,private_banking,0.175,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0077,10693.75,USD,Indonesia,Singapore,low,small_business,0.133,Y,3,N,Y,N,N,12,N,USD transaction,38,N,beneficial ownership incomplete; new counterparty
TXN0078,67767.3,USD,United States,Hong Kong,low,small_business,0.044,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0079,6009.9,USD,Singapore,Malaysia,medium,individual,0.099,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0080,9500,EUR,Singapore,Hong Kong,low,small_business,0.049,Y,1,Y,Y,Y,N,30,N,structuring-like pattern,10,N,new counterparty
TXN0081,9900,USD,Malaysia,Indonesia,high,individual,0.402,N,4,Y,N,Y,Y,54,Y,USD transaction; structuring-like pattern; high-risk customer,45,Y,high-risk customer; wire transfer information incomplete
TXN0082,14160.28,USD,United States,Singapore,low,individual,0.343,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0083,1120.54,USD,Singapore,UAE,medium,individual,0.349,N,8,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,27,N,unusual transaction frequency; high-risk country exposure
TXN0084,594014.06,GBP,United States,Singapore,low,private_banking,0.053,N,1,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0085,4407.61,SGD,Singapore,United States,high,small_business,0.339,N,6,Y,Y,N,N,22,N,US nexus; high-risk customer,20,N,high-risk customer
TXN0086,9804.55,EUR,United States,Hong Kong,medium,individual,0.243,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0087,177888.45,SGD,Hong Kong,Switzerland,high,corporate,0.224,N,6,N,Y,N,N,12,N,high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0088,19800,GBP,Hong Kong,Singapore,medium,individual,0.047,N,2,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0089,12119.48,EUR,United Kingdom,Singapore,low,small_business,0.141,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0090,213150.63,USD,United Kingdom,Indonesia,medium,corporate,0.213,N,2,N,N,N,N,12,N,USD transaction,63,Y,beneficial ownership incomplete; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0091,369107.12,SGD,Singapore,Indonesia,medium,private_banking,0.041,Y,3,Y,Y,N,N,8,N,large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0092,24563.52,USD,Singapore,Hong Kong,low,individual,0.112,Y,5,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0093,414097.92,USD,Malaysia,United States,high,private_banking,0.336,N,5,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0094,113501.15,USD,UAE,United Kingdom,high,small_business,0.58,N,3,Y,Y,N,N,57,Y,elevated sanctions match score; USD transaction; high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0095,325531.65,USD,Indonesia,United States,high,corporate,0.7,N,3,Y,N,N,N,59,Y,elevated sanctions match score; USD transaction; US nexus; high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0096,8038.31,USD,Singapore,Indonesia,medium,individual,0.108,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0097,9900,EUR,Singapore,United Kingdom,high,individual,0.892,Y,3,N,Y,Y,Y,87,Y,high sanctions match score; structuring-like pattern; high-risk customer,73,Y,high-risk customer; beneficial ownership incomplete; new counterparty; high sanctions match score
TXN0098,6628.62,USD,Singapore,Indonesia,medium,individual,0.502,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0099,379362.22,USD,United States,Indonesia,medium,corporate,0.125,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0100,79196.14,USD,Singapore,United States,medium,corporate,0.329,Y,3,N,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,38,N,beneficial ownership incomplete; new counterparty
TXN0101,26357.03,EUR,United Kingdom,Singapore,low,small_business,0.784,N,4,Y,Y,N,N,45,Y,high sanctions match score,15,N,high sanctions match score
TXN0102,52045.38,SGD,Panama,Singapore,medium,small_business,0.435,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0103,388559.05,USD,Malaysia,United Kingdom,low,private_banking,0.153,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0104,64128.38,USD,Singapore,Malaysia,medium,small_business,0.027,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0105,586094.31,EUR,Singapore,Hong Kong,low,private_banking,0.252,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0106,245622.57,SGD,United States,Hong Kong,low,private_banking,0.397,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0107,418800.84,GBP,United Kingdom,UAE,medium,corporate,0.437,N,5,Y,Y,N,N,8,N,high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0108,153910.74,EUR,Singapore,UAE,medium,corporate,0.504,N,4,Y,Y,N,N,8,N,high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0109,5906.05,SGD,Singapore,UAE,medium,individual,0.309,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0110,19500,SGD,United States,Panama,low,individual,0.393,N,1,Y,Y,Y,N,48,Y,US nexus; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0111,14313.76,HKD,United Kingdom,Hong Kong,low,small_business,0.185,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0112,23493.67,HKD,United States,British Virgin Islands,low,individual,0.174,N,2,Y,Y,N,Y,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0113,13453.7,EUR,Singapore,United States,low,individual,0.042,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0114,411264.87,HKD,Malaysia,Indonesia,medium,corporate,0.14,Y,4,Y,Y,N,N,8,N,large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0115,71605.83,SGD,Malaysia,Hong Kong,low,small_business,0.186,N,6,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0116,533883.71,SGD,Singapore,United States,high,private_banking,0.181,N,5,Y,Y,N,N,22,N,US nexus; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0117,398741.12,SGD,Singapore,United Kingdom,medium,corporate,0.109,N,6,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0118,19500,USD,United States,United Kingdom,medium,private_banking,0.026,N,1,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0119,14135.6,HKD,United States,Singapore,high,small_business,0.211,N,6,Y,Y,N,N,22,N,US nexus; high-risk customer,20,N,high-risk customer
TXN0120,13433.5,SGD,Singapore,British Virgin Islands,low,individual,0.22,N,3,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0121,213886.01,USD,Singapore,United States,medium,corporate,0.119,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0122,16246.57,USD,Switzerland,Singapore,low,individual,0.024,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0123,17428.78,USD,Singapore,United Kingdom,high,individual,0.31,N,3,Y,Y,N,N,24,N,USD transaction; high-risk customer,20,N,high-risk customer
TXN0124,7442.9,GBP,Singapore,Panama,medium,individual,0.395,N,1,N,Y,N,N,8,N,high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0125,24545.61,USD,Hong Kong,United States,low,individual,0.04,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0126,19500,SGD,United States,Indonesia,low,private_banking,0.223,N,2,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0127,85379.22,USD,Singapore,United Kingdom,medium,corporate,0.321,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0128,182712.55,USD,Indonesia,Malaysia,medium,corporate,0.291,N,2,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0129,3511.94,HKD,Switzerland,Malaysia,low,individual,0.255,N,6,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0130,9200,SGD,United States,Indonesia,medium,corporate,0.092,Y,3,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,10,N,new counterparty
TXN0131,1957.13,SGD,Malaysia,Singapore,low,individual,0.326,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0132,341065.31,SGD,Malaysia,United Kingdom,medium,corporate,0.019,N,2,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0133,74622.05,GBP,Singapore,UAE,low,private_banking,0.21,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0134,70524.91,USD,Singapore,United States,low,small_business,0.08,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0135,62468.17,USD,Indonesia,United States,medium,small_business,0.142,Y,5,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0136,49902.07,SGD,Switzerland,United States,low,private_banking,0.163,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0137,5387.73,USD,United States,United Kingdom,medium,individual,0.364,Y,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0138,24702.87,USD,Singapore,UAE,medium,individual,0.341,N,2,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0139,107417.91,USD,Malaysia,United States,medium,corporate,0.398,N,2,Y,N,N,N,22,N,USD transaction; US nexus,35,N,wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0140,9097.94,USD,Singapore,United States,low,individual,0.122,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0141,19500,EUR,Indonesia,United Kingdom,medium,corporate,0.134,N,3,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0142,10186.92,USD,United States,Singapore,low,small_business,0.374,N,5,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0143,7765.98,SGD,Singapore,United States,medium,individual,0.099,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0144,63198.75,USD,Singapore,Hong Kong,medium,small_business,0.032,Y,1,Y,Y,N,N,20,N,USD transaction; large transaction with new counterparty,10,N,new counterparty
TXN0145,114720.55,SGD,United Kingdom,Switzerland,high,corporate,0.34,N,8,Y,Y,N,N,12,N,high-risk customer,42,N,high-risk customer; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0146,263689.6,SGD,Singapore,Hong Kong,low,corporate,0.044,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0147,207410.7,USD,Singapore,United States,medium,corporate,0.076,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0148,4563.95,SGD,United States,Singapore,medium,individual,0.014,N,3,Y,N,N,N,10,N,US nexus,25,N,wire transfer information incomplete
TXN0149,109776.43,GBP,United States,Malaysia,medium,corporate,0.634,N,6,Y,N,N,N,35,N,elevated sanctions match score; US nexus,35,N,wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0150,45896.01,USD,United States,Indonesia,low,small_business,0.109,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0151,3295.9,USD,Malaysia,United States,low,individual,0.008,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0152,5421.71,HKD,Singapore,Malaysia,medium,individual,0.298,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0153,9200,SGD,Singapore,UAE,high,private_banking,0.343,N,5,Y,Y,Y,Y,50,Y,structuring-like pattern; high-risk customer; high-risk country exposure,35,N,high-risk customer; high-risk country exposure
TXN0154,10336.37,USD,United States,Hong Kong,medium,individual,0.062,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0155,9200,USD,Hong Kong,Singapore,medium,small_business,0.131,N,2,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0156,56321.96,SGD,United States,United Kingdom,low,small_business,0.116,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0157,9900,GBP,United Kingdom,Singapore,low,small_business,0.065,N,1,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0158,9500,HKD,United States,Switzerland,low,small_business,0.459,N,2,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0159,197194.04,GBP,United States,Singapore,low,corporate,0.115,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0160,13009.1,USD,Malaysia,Hong Kong,low,individual,0.073,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0161,32495.29,EUR,UAE,Singapore,high,individual,0.587,Y,3,Y,Y,N,N,45,Y,elevated sanctions match score; high-risk customer; high-risk country exposure,45,Y,high-risk customer; new counterparty; high-risk country exposure
TXN0162,559438.76,USD,Hong Kong,United States,low,private_banking,0.276,Y,1,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0163,19500,SGD,United States,Switzerland,medium,small_business,0.246,N,1,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0164,71388.94,USD,United States,UAE,high,small_business,0.434,N,4,Y,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; high-risk country exposure,35,N,high-risk customer; high-risk country exposure
TXN0165,64963.54,GBP,United States,Switzerland,medium,corporate,0.13,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0166,34951.97,USD,United States,Singapore,high,individual,0.314,N,5,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0167,11431.73,GBP,United States,United Kingdom,medium,individual,0.196,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
